image_id,label
19785,6
19786,0
19787,2
19788,8
19789,6
19790,6
19791,6
19792,6
19793,6
19794,4
19795,5
19796,2
19797,6
19798,6
19799,6
19800,7
19801,9
19802,6
19803,0
19804,6
19805,1
19806,5
19807,8
19808,6
19809,6
19810,6
19811,6
19812,6
19813,6
19814,5
19815,9
19816,1
19817,6
19818,8
19819,6
19820,0
19821,6
19822,6
19823,6
19824,8
19825,9
19826,0
19827,8
19828,2
19829,6
19830,6
19831,7
19832,6
19833,9
19834,6
19835,3
19836,2
19837,6
19838,3
19839,6
19840,7
19841,6
19842,2
19843,6
19844,0
19845,5
19846,6
19847,6
19848,6
19849,5
19850,5
19851,1
19852,0
19853,6
19854,6
19855,6
19856,0
19857,2
19858,6
19859,7
19860,7
19861,6
19862,9
19863,3
19864,6
19865,4
19866,6
19867,6
19868,7
19869,6
19870,5
19871,0
19872,6
19873,6
19874,8
19875,6
19876,6
19877,6
19878,6
19879,0
19880,8
19881,6
19882,9
19883,6
19884,6
19885,6
19886,5
19887,6
19888,3
19889,6
19890,6
19891,6
19892,8
19893,7
19894,2
19895,6
19896,6
19897,6
19898,6
19899,6
19900,6
19901,0
19902,6
19903,3
19904,6
19905,9
19906,6
19907,6
19908,8
19909,0
19910,2
19911,3
19912,6
19913,0
19914,6
19915,6
19916,6
19917,1
19918,6
19919,6
19920,0
19921,1
19922,5
19923,5
19924,6
19925,3
19926,7
19927,6
19928,6
19929,8
19930,9
19931,7
19932,6
19933,8
19934,6
19935,6
19936,9
19937,6
19938,5
19939,1
19940,6
19941,0
19942,6
19943,6
19944,6
19945,6
19946,1
19947,1
19948,6
19949,6
19950,0
19951,5
19952,6
19953,6
19954,8
19955,2
19956,6
19957,6
19958,3
19959,6
19960,6
19961,6
19962,2
19963,9
19964,1
19965,8
19966,1
19967,6
19968,6
19969,6
19970,2
19971,2
19972,2
19973,6
19974,6
19975,7
19976,6
19977,6
19978,6
19979,8
19980,1
19981,6
19982,6
19983,6
19984,6
19985,6
19986,1
19987,6
19988,9
19989,6
19990,2
19991,6
19992,6
19993,3
19994,0
19995,6
19996,6
19997,6
19998,6
19999,6
